rr,Temperature,time,gender
933,36.010163401868134,933,Male
934,36.019229335934064,934,Male
935,36.00851328021978,935,Male
936,36.04675680846154,936,Male
937,36.0365919732967,937,Male
938,36.00444911615385,938,Male
939,36.00532823703297,939,Male
940,35.98027152197802,940,Male
941,36.01082130923077,941,Male
942,35.96906450076923,942,Male
943,35.93757921428571,943,Male
944,35.9293924010989,944,Male
945,35.943293499999996,945,Male
946,35.94664514835165,946,Male
947,35.93565470406594,947,Male
948,35.91093263263736,948,Male
949,35.912362637362634,949,Male
950,35.91254388016483,950,Male
951,35.87386118412088,951,Male
952,35.90375129401099,952,Male
953,35.90039964565934,953,Male
954,35.940346077967035,954,Male
955,35.93153846153846,955,Male
956,35.94626373626374,956,Male
957,35.95906593406594,957,Male
958,35.96412087912088,958,Male
959,35.95274725274725,959,Male
960,35.948681318681324,960,Male
961,35.96089552851648,961,Male
962,35.965236187857144,962,Male
963,35.98062080324176,963,Male
964,35.951663381923076,964,Male
965,35.95017986543956,965,Male
966,35.94232272258242,966,Male
967,35.937982063241755,967,Male
968,35.97259744785714,968,Male
969,36.01193380730769,969,Male
970,35.98929787796703,970,Male
971,35.9991330428022,971,Male
972,36.01713999054945,972,Male
973,35.98922933593406,973,Male
974,35.98796559967033,974,Male
975,36.002635929340656,975,Male
976,36.00699299631869,976,Male
977,36.000729260054946,977,Male
978,36.01556442489011,978,Male
979,36.00296559967033,979,Male
980,36.01972384142857,980,Male
981,36.031811753516486,981,Male
982,36.02692164362637,982,Male
983,36.00741758241758,983,Male
984,36.0110989010989,984,Male
985,36.02752603923077,985,Male
986,36.05670043010989,986,Male
987,36.063019111428574,987,Male
988,36.06845867186813,988,Male
989,36.077249880659345,989,Male
990,36.06467032967033,990,Male
991,36.03291208791209,991,Male
992,36.00269230769231,992,Male
993,35.995604395604396,993,Male
994,35.978956043956046,994,Male
995,35.988846153846154,995,Male
996,35.994230769230775,996,Male
997,35.97615384615384,997,Male
998,35.958791208791204,998,Male
999,35.96065934065934,999,Male
1000,35.98945054945055,1000,Male
1001,35.99071428571428,1001,Male
1002,36.010163401868134,1002,Male
1003,35.994725274725276,1003,Male
1004,35.99296703296703,1004,Male
1005,35.995384615384616,1005,Male
1006,35.98417582417583,1006,Male
1007,35.9982967032967,1007,Male
1008,36.00208791208791,1008,Male
1009,36.004065934065935,1009,Male
1010,36.003956043956045,1010,Male
1011,36.01477878648352,1011,Male
1012,36.02752603923077,1012,Male
1013,36.037304489010985,1013,Male
1014,36.04043956043956,1014,Male
1015,36.03873626373626,1015,Male
1016,36.051153846153845,1016,Male
1017,36.06423076923077,1017,Male
1018,36.06082417582417,1018,Male
1019,36.07186813186813,1019,Male
1020,36.07857142857143,1020,Male
1021,36.097362637362636,1021,Male
1022,36.09247252747253,1022,Male
1023,36.082362637362635,1023,Male
1024,36.082142857142856,1024,Male
1025,36.05346153846154,1025,Male
1026,36.0567032967033,1026,Male
1027,36.058128664835166,1027,Male
1028,36.09054801725274,1028,Male
1029,36.09433922604395,1029,Male
1030,36.08384295054945,1030,Male
1031,36.113293500000005,1031,Male
1032,36.121808550219775,1032,Male
1033,36.112798994505496,1033,Male
1034,36.107908884615384,1034,Male
1035,36.11730448901099,1035,Male
1036,36.10142536813187,1036,Male
1037,36.10417262087912,1037,Male
1038,36.09466712637363,1038,Male
1039,36.106919873626374,1039,Male
1040,36.09576602747253,1040,Male
1041,36.07977701648352,1041,Male
1042,36.0704913021978,1042,Male
1043,36.09472207142857,1043,Male
1044,36.123788005494504,1044,Male
1045,36.12648351648352,1045,Male
1046,36.134450549450555,1046,Male
1047,36.143846153846155,1047,Male
1048,36.15439560439561,1048,Male
1049,36.16456043956044,1049,Male
1050,36.1849985667033,1050,Male
1051,36.15054624725275,1051,Male
1052,36.120051741758246,1052,Male
1053,36.12373306043956,1053,Male
1054,36.10191987362638,1054,Male
1055,36.10433745604396,1055,Male
1056,36.07510989010989,1056,Male
1057,36.081483516483516,1057,Male
1058,36.08912087912088,1058,Male
1059,36.07087912087912,1059,Male
1060,36.07807692307692,1060,Male
1061,36.09010989010989,1061,Male
1062,36.1006043956044,1062,Male
1063,36.075824175824174,1063,Male
1064,36.081923076923076,1064,Male
1065,36.082912087912085,1065,Male
1066,36.08582417582418,1066,Male
1067,36.10010989010989,1067,Male
1068,36.08697658868132,1068,Male
1069,36.05725274725275,1069,Male
1070,36.03956043956044,1070,Male
1071,36.04357142857143,1071,Male
1072,36.04769230769231,1072,Male
1073,36.05291208791209,1073,Male
1074,36.042967032967034,1074,Male
1075,36.03923076923077,1075,Male
1076,36.06078563840659,1076,Male
1077,36.03076923076923,1077,Male
1078,36.036263736263734,1078,Male
1079,36.02489010989011,1079,Male
1080,36.02967032967033,1080,Male
1081,36.04829670329671,1081,Male
1082,36.040769230769236,1082,Male
1083,36.03225274725275,1083,Male
1084,36.04131868131868,1084,Male
1085,36.02791208791209,1085,Male
1086,36.02324175824176,1086,Male
1087,36.02483516483516,1087,Male
1088,36.00824175824176,1088,Male
1089,36.01653846153847,1089,Male
1090,36.018406593406596,1090,Male
1091,36.04736120406593,1091,Male
1092,36.02644360170329,1092,Male
1093,36.02479525005494,1093,Male
1094,35.95173410802198,1094,Male
1095,35.95193885796703,1095,Male
1096,35.929686110714286,1096,Male
1097,35.95073006675824,1097,Male
1098,35.93551028653847,1098,Male
1099,36.003406593406595,1099,Male
1100,35.99989010989011,1100,Male
1101,35.99928571428571,1101,Male
1102,35.989065934065934,1102,Male
1103,36.00208791208791,1103,Male
1104,35.98582417582418,1104,Male
1105,35.96489010989011,1105,Male
1106,35.97917439087912,1106,Male
1107,35.970218346923076,1107,Male
1108,35.99527329197802,1108,Male
1109,36.00626373626373,1109,Male
1110,35.988791208791206,1110,Male
1111,35.98346153846153,1111,Male
1112,36.01340659340659,1112,Male
1113,36.00043956043956,1113,Male
1114,36.013021978021975,1114,Male
1115,36.04379120879121,1115,Male
1116,36.03835164835165,1116,Male
1117,36.02884615384615,1117,Male
1118,36.01989010989011,1118,Male
1119,36.02296703296703,1119,Male
1120,36.026263736263736,1120,Male
1121,36.033956043956046,1121,Male
1122,36.04422933593407,1122,Male
1123,36.02886112818681,1123,Male
1124,36.0361688204945,1124,Male
1125,36.021607003571425,1125,Male
1126,36.019631792252746,1126,Male
1127,36.0284779460989,1127,Male
1128,36.01791208791209,1128,Male
1129,36.05467032967033,1129,Male
1130,36.07406450076923,1130,Male
1131,36.06579923538461,1131,Male
1132,36.05902138269231,1132,Male
1133,36.05197481868132,1133,Male
1134,36.06225274725275,1134,Male
1135,36.01236263736264,1135,Male
1136,36.03835021505495,1136,Male
1137,36.026097467802195,1137,Male
1138,36.06620735791209,1138,Male
1139,36.06771779538462,1139,Male
1140,36.05689361956044,1140,Male
1141,36.03260790527472,1141,Male
1142,36.05793757560439,1142,Male
1143,36.0789010989011,1143,Male
1144,36.08631868131868,1144,Male
1145,36.081758241758244,1145,Male
1146,36.08576923076923,1146,Male
1147,36.08049450549451,1147,Male
1148,36.06417582417583,1148,Male
1149,36.07978021978022,1149,Male
1150,36.11302197802198,1150,Male
1151,36.12699305225275,1151,Male
1152,36.1,1152,Male
1153,36.104285714285716,1153,Male
1154,36.09252747252747,1154,Male
1155,36.10318681318681,1155,Male
1156,36.10467032967033,1156,Male
1157,36.097252747252746,1157,Male
1158,36.097417582417584,1158,Male
1159,36.10576923076923,1159,Male
1160,36.104285714285716,1160,Male
1161,36.09450549450549,1161,Male
1162,36.107032967032964,1162,Male
1163,36.12131868131868,1163,Male
1164,36.09704799730769,1164,Male
1165,36.16335164835165,1165,Male
1166,36.2034065934066,1166,Male
1167,36.19368131868132,1167,Male
1168,36.19674340104395,1168,Male
1169,36.18098901098901,1169,Male
1170,36.20203296703297,1170,Male
1171,36.18,1171,Male
1172,36.17043956043956,1172,Male
1173,36.20461538461539,1173,Male
1174,36.20900955571429,1174,Male
1175,36.22324032494505,1175,Male
1176,36.2054930721978,1176,Male
1177,36.205657907362635,1177,Male
1178,36.184725274725274,1178,Male
1179,36.16296703296704,1179,Male
1180,36.14978021978022,1180,Male
1181,36.15945054945055,1181,Male
1182,36.168296703296704,1182,Male
1183,36.18543956043956,1183,Male
1184,36.18726915489011,1184,Male
1185,36.17303838565934,1185,Male
1186,36.16496146258242,1186,Male
1187,36.14236263736264,1187,Male
1188,36.144412012032966,1188,Male
1189,36.1329834406044,1189,Male
1190,36.11996146258242,1190,Male
1191,36.111208791208796,1191,Male
1192,36.09824175824176,1192,Male
1193,36.104835164835166,1193,Male
1194,36.12263592934066,1194,Male
1195,36.127193165604396,1195,Male
1196,36.138568225274724,1196,Male
1197,36.17005030846154,1197,Male
1198,36.18741614912088,1198,Male
1199,36.17005351175824,1199,Male
1200,36.17043956043956,1200,Male
1201,36.151318681318685,1201,Male
1202,36.129945054945054,1202,Male
1203,36.11791208791208,1203,Male
1204,36.11884615384615,1204,Male
1205,36.10923076923077,1205,Male
1206,36.11516483516483,1206,Male
1207,36.127197802197806,1207,Male
1208,36.121263736263735,1208,Male
1209,36.10038461538461,1209,Male
1210,36.088736263736266,1210,Male
1211,36.09395461065934,1211,Male
1212,36.074780219780216,1212,Male
1213,36.065879120879124,1213,Male
1214,36.06241758241758,1214,Male
1215,36.072087912087916,1215,Male
1216,36.06961538461538,1216,Male
1217,36.06120879120879,1217,Male
1218,36.074505494505495,1218,Male
1219,36.051593406593405,1219,Male
1220,36.04582417582417,1220,Male
1221,36.049780219780224,1221,Male
1222,36.06010989010989,1222,Male
1223,36.06950549450549,1223,Male
1224,36.07115384615385,1224,Male
1225,36.09780076450549,1225,Male
1226,36.09868131868132,1226,Male
1227,36.09001578104395,1227,Male
1228,36.08140581505494,1228,Male
1229,36.06105653379121,1229,Male
1230,36.06611147884615,1230,Male
1231,36.07072686346154,1231,Male
1232,36.06666318741758,1232,Male
1233,36.08780125252747,1233,Male
1234,36.08791114263736,1234,Male
1235,36.08675729648352,1235,Male
1236,36.061207845934064,1236,Male
1237,36.05533192835164,1237,Male
1238,36.0837865721978,1238,Male
1239,36.067304489010986,1239,Male
1240,36.073076923076925,1240,Male
1241,36.10631868131868,1241,Male
1242,36.12285714285714,1242,Male
1243,36.12285714285714,1243,Male
1244,36.12120735791209,1244,Male
1245,36.1043924010989,1245,Male
1246,36.099996796703294,1246,Male
1247,36.13115384615384,1247,Male
1248,36.13521978021978,1248,Male
1249,36.11340339010989,1249,Male
1250,36.12203296703297,1250,Male
1251,36.14379120879121,1251,Male
1252,36.15736263736263,1252,Male
1253,36.17269230769231,1253,Male
1254,36.17467032967033,1254,Male
1255,36.17752747252747,1255,Male
1256,36.17961538461539,1256,Male
1257,36.181538461538466,1257,Male
1258,36.19351648351648,1258,Male
1259,36.19016163186813,1259,Male
1260,36.19598580769231,1260,Male
1261,36.1882935,1261,Male
1262,36.198020544725274,1262,Male
1263,36.1926908743956,1263,Male
1264,36.18335021505494,1264,Male
1265,36.15587912087913,1265,Male
1266,36.144285714285715,1266,Male
1267,36.15038461538462,1267,Male
1268,36.15664514835165,1268,Male
1269,36.15395604395605,1269,Male
1270,36.14802197802198,1270,Male
1271,36.15708791208791,1271,Male
1272,36.14345833516484,1272,Male
1273,36.17953808351648,1273,Male
1274,36.17673588571429,1274,Male
1275,36.18582274252747,1275,Male
1276,36.18813186813187,1276,Male
1277,36.18258241758242,1277,Male
1278,36.18027472527472,1278,Male
1279,36.16263736263736,1279,Male
1280,36.15945054945055,1280,Male
1281,36.15351648351648,1281,Male
1282,36.160769230769226,1282,Male
1283,36.167582417582416,1283,Male
1284,36.15785714285714,1284,Male
1285,36.166921643626374,1285,Male
1286,36.18032823703297,1286,Male
1287,36.180932632637365,1287,Male
1288,36.16006997532967,1288,Male
1289,36.17247252747253,1289,Male
1290,36.152527472527474,1290,Male
1291,36.13928571428571,1291,Male
1292,36.14967032967033,1292,Male
1293,36.146205587912085,1293,Male
1294,36.13472527472528,1294,Male
1295,36.14043812714286,1295,Male
1296,36.114230769230765,1296,Male
1297,36.09543956043956,1297,Male
1298,36.095879120879125,1298,Male
1299,36.0865902032967,1299,Male
1300,36.07818360989011,1300,Male
1301,36.09258241758242,1301,Male
1302,36.08631868131868,1302,Male
1303,36.076098901098895,1303,Male
1304,36.08489010989011,1304,Male
1305,36.098296703296704,1305,Male
1306,36.09956043956044,1306,Male
1307,36.10010989010989,1307,Male
1308,36.09527472527473,1308,Male
1309,36.09153846153846,1309,Male
1310,36.07950549450549,1310,Male
1311,36.08681318681319,1311,Male
1312,36.09967032967033,1312,Male
1313,36.097967032967034,1313,Male
1314,36.114175824175824,1314,Male
1315,36.125,1315,Male
1316,36.136648351648354,1316,Male
1317,36.153241758241755,1317,Male
1318,36.16153846153846,1318,Male
1319,36.15692307692308,1319,Male
1320,36.17142857142857,1320,Male
1321,36.18444911615385,1321,Male
1322,36.1589010989011,1322,Male
1323,36.168131868131866,1323,Male
1324,36.175054945054946,1324,Male
1325,36.168076923076924,1325,Male
1326,36.184450549450546,1326,Male
1327,36.199340659340656,1327,Male
1328,36.18252747252747,1328,Male
1329,36.18945054945055,1329,Male
1330,36.193131868131864,1330,Male
1331,36.18604395604395,1331,Male
1332,36.18637362637363,1332,Male
1333,36.199340659340656,1333,Male
1334,36.2039010989011,1334,Male
1335,36.17082417582417,1335,Male
1336,36.14631868131868,1336,Male
1337,36.14934065934066,1337,Male
1338,36.14846153846154,1338,Male
1339,36.16417582417582,1339,Male
1340,36.175494505494505,1340,Male
1341,36.19450549450549,1341,Male
1342,36.19620879120879,1342,Male
1343,36.200164835164834,1343,Male
1344,36.21159340659341,1344,Male
1345,36.21164835164835,1345,Male
1346,36.20296703296703,1346,Male
1347,36.20978021978022,1347,Male
1348,36.2206043956044,1348,Male
1349,36.22148351648352,1349,Male
1350,36.21510989010989,1350,Male
1351,36.22054945054945,1351,Male
1352,36.23098901098901,1352,Male
1353,36.23736263736264,1353,Male
1354,36.223461538461535,1354,Male
1355,36.221703296703296,1355,Male
1356,36.22681318681318,1356,Male
1357,36.23395604395604,1357,Male
1358,36.24120879120879,1358,Male
1359,36.26604395604396,1359,Male
1360,36.26648351648352,1360,Male
1361,36.25554945054945,1361,Male
1362,36.24736263736264,1362,Male
1363,36.25159340659341,1363,Male
1364,36.25582417582417,1364,Male
1365,36.27401098901099,1365,Male
1366,36.300236187857145,1366,Male
1367,36.29968673730769,1367,Male
1368,36.29858783620879,1368,Male
1369,36.28653846153846,1369,Male
1370,36.285164835164835,1370,Male
1371,36.29505494505495,1371,Male
1372,36.30516483516484,1372,Male
1373,36.29736263736264,1373,Male
1374,36.29967032967033,1374,Male
1375,36.293842950549454,1375,Male
1376,36.29093406593407,1376,Male
1377,36.28686813186813,1377,Male
1378,36.279120879120875,1378,Male
1379,36.28807692307692,1379,Male
1380,36.28664835164835,1380,Male
1381,36.292582417582416,1381,Male
1382,36.30120879120879,1382,Male
1383,36.30412087912088,1383,Male
1384,36.292527472527475,1384,Male
1385,36.277417582417584,1385,Male
1386,36.28175824175825,1386,Male
1387,36.292692307692306,1387,Male
1388,36.29098901098901,1388,Male
1389,36.28763736263736,1389,Male
1390,36.28774725274725,1390,Male
1391,36.29967032967033,1391,Male
1392,36.30538461538462,1392,Male
1393,36.28357142857143,1393,Male
1394,36.26368131868132,1394,Male
1395,36.28972527472528,1395,Male
1396,36.294230769230765,1396,Male
1397,36.292362637362636,1397,Male
1398,36.31197802197802,1398,Male
1399,36.30478021978022,1399,Male
0,37.260934065934066,0,Female
1,37.27565934065934,1,Female
2,37.287142857142854,2,Female
3,37.30214285714286,3,Female
4,37.32159340659341,4,Female
5,37.33340659340659,5,Female
6,37.34521978021978,6,Female
7,37.35989010989011,7,Female
8,37.37649733120879,8,Female
9,37.39620879120879,9,Female
10,37.40659340659341,10,Female
11,37.410824175824175,11,Female
12,37.42335164835165,12,Female
13,37.42967032967033,13,Female
14,37.43912087912088,14,Female
15,37.456043956043956,15,Female
16,37.46527472527473,16,Female
17,37.48368131868132,17,Female
18,37.496483516483515,18,Female
19,37.510659340659345,19,Female
20,37.5223076923077,20,Female
21,37.52620879120879,21,Female
22,37.536332496043954,22,Female
23,37.55094788065934,23,Female
24,37.565013814725276,24,Female
25,37.565989010989014,25,Female
26,37.5671978021978,26,Female
27,37.58318681318682,27,Female
28,37.60730769230769,28,Female
29,37.61587912087912,29,Female
30,37.60911625412088,30,Female
31,37.604116254120875,31,Female
32,37.61307692307692,32,Female
33,37.63269230769231,33,Female
34,37.64703296703296,34,Female
35,37.6567032967033,35,Female
36,37.66323713324176,36,Female
37,37.67288675126373,37,Female
38,37.684864773241756,38,Female
39,37.69338125675824,39,Female
40,37.69640785978022,40,Female
41,37.69563862901099,41,Female
42,37.70911625412088,42,Female
43,37.718072298076926,43,Female
44,37.7245008695055,44,Female
45,37.727907462912086,45,Female
46,37.73356680357143,46,Female
47,37.74016021016484,47,Female
48,37.74696877197802,48,Female
49,37.757847892857136,49,Female
50,37.77185425686813,50,Female
51,37.789157324175825,51,Female
52,37.81306304807692,52,Female
53,37.835366115384616,53,Female
54,37.861085026098905,54,Female
55,37.88383227884616,55,Female
56,37.900315795329675,56,Female
57,37.92234876236263,57,Female
58,37.93959688461539,58,Female
59,37.957568542582415,59,Female
60,37.97619491620879,60,Female
61,37.99630480631868,61,Female
62,38.00949161950549,62,Female
63,38.01504107005495,63,Female
64,38.02471139972528,64,Female
65,38.03734876236263,65,Female
66,38.04432678434066,66,Female
67,38.048566803571426,67,Female
68,38.050604395604395,68,Female
69,38.05324175824176,69,Female
70,38.06005494505495,70,Female
71,38.07115384615384,71,Female
72,38.080219780219785,72,Female
73,38.09186813186813,73,Female
74,38.10791208791209,74,Female
75,38.12247252747253,75,Female
76,38.1332967032967,76,Female
77,38.135769230769235,77,Female
78,38.13994505494505,78,Female
79,38.14510989010989,79,Female
80,38.14089006703296,80,Female
81,38.153032924175825,81,Female
82,38.16203928818681,82,Female
83,38.16121511236264,83,Female
84,38.16780851895604,84,Female
85,38.186753616758246,85,Female
86,38.195270100274726,86,Female
87,38.2021931771978,87,Female
88,38.20625911126374,88,Female
89,38.20691845192307,89,Female
90,38.20840196840659,90,Female
91,38.21411625412088,91,Female
92,38.2160942760989,92,Female
93,38.20922614423076,93,Female
94,38.20763273763736,94,Female
95,38.21027472527472,95,Female
96,38.21071428571429,96,Female
97,38.2056043956044,97,Female
98,38.19901098901099,98,Female
99,38.19879120879121,99,Female
100,38.1989010989011,100,Female
101,38.19824175824176,101,Female
102,38.1945054945055,102,Female
103,38.189230769230775,103,Female
104,38.18582417582417,104,Female
105,38.18769230769231,105,Female
106,38.186318681318674,106,Female
107,38.18483516483516,107,Female
108,38.18796240796703,108,Female
109,38.1932920782967,109,Female
110,38.18598438598901,110,Female
111,38.17625911126373,111,Female
112,38.181039331043955,112,Female
113,38.19307229807692,113,Female
114,38.19537999038461,114,Female
115,38.19543493543956,115,Female
116,38.19653383653846,116,Female
117,38.19796240796703,117,Female
118,38.204281089285715,118,Female
119,38.2105997706044,119,Female
120,38.20444592445055,120,Female
121,38.195874495879124,121,Female
122,38.20076460576923,122,Female
123,38.20757779258241,123,Female
124,38.20625911126374,124,Female
125,38.204116254120876,125,Female
126,38.19862174862637,126,Female
127,38.187577792582424,127,Female
128,38.17851185851648,128,Female
129,38.17070966071429,129,Female
130,38.16845691346153,130,Female
131,38.17093406593407,131,Female
132,38.168516483516484,132,Female
133,38.16401098901099,133,Female
134,38.167857142857144,134,Female
135,38.177032967032964,135,Female
136,38.17340659340659,136,Female
137,38.16659340659341,137,Female
138,38.16494505494506,138,Female
139,38.14923076923077,139,Female
140,38.13197802197802,140,Female
141,38.1256043956044,141,Female
142,38.13093406593406,142,Female
143,38.136318681318684,143,Female
144,38.14565934065934,144,Female
145,38.15153846153846,145,Female
146,38.14917582417582,146,Female
147,38.14917582417583,147,Female
148,38.15560439560439,148,Female
149,38.16208791208792,149,Female
150,38.16571428571429,150,Female
151,38.166428571428575,151,Female
152,38.16571428571428,152,Female
153,38.16543956043956,153,Female
154,38.16197802197802,154,Female
155,38.1573076923077,155,Female
156,38.161373626373624,156,Female
157,38.1617032967033,157,Female
158,38.158186813186816,158,Female
159,38.15807692307692,159,Female
160,38.15862637362637,160,Female
161,38.15653846153846,161,Female
162,38.16472527472528,162,Female
163,38.17324175824176,163,Female
164,38.176703296703295,164,Female
165,38.17807692307692,165,Female
166,38.18269230769231,166,Female
167,38.17824175824176,167,Female
168,38.17456043956044,168,Female
169,38.1706043956044,169,Female
170,38.16983516483516,170,Female
171,38.17538461538462,171,Female
172,38.17357142857143,172,Female
173,38.170659340659334,173,Female
174,38.15609890109891,174,Female
175,38.15785714285715,175,Female
176,38.16565934065934,176,Female
177,38.16302197802197,177,Female
178,38.15956043956044,178,Female
179,38.15379120879121,179,Female
180,38.145274725274724,180,Female
181,38.14637362637363,181,Female
182,38.143131868131874,182,Female
183,38.14192307692308,183,Female
184,38.13901098901099,184,Female
185,38.13478021978022,185,Female
186,38.13027010027473,186,Female
187,38.1305997706044,187,Female
188,38.132193177197806,188,Female
189,38.13076460576923,189,Female
190,38.133456913461536,190,Female
191,38.13587449587912,191,Female
192,38.13747252747253,192,Female
193,38.129450549450546,193,Female
194,38.12,194,Female
195,38.11159340659341,195,Female
196,38.11049450549451,196,Female
197,38.11137362637363,197,Female
198,38.11175824175824,198,Female
199,38.11554945054945,199,Female
200,38.120659340659344,200,Female
201,38.12384615384615,201,Female
202,38.12076923076923,202,Female
203,38.121263736263735,203,Female
204,38.13148351648351,204,Female
205,38.1389010989011,205,Female
206,38.143351648351654,206,Female
207,38.1360989010989,207,Female
208,38.12703296703297,208,Female
209,38.11758241758242,209,Female
210,38.113956043956044,210,Female
211,38.11115384615385,211,Female
212,38.10989010989011,212,Female
213,38.10758241758242,213,Female
214,38.10681318681319,214,Female
215,38.1032967032967,215,Female
216,38.09967032967033,216,Female
217,38.09983516483516,217,Female
218,38.09851648351649,218,Female
219,38.097637362637364,219,Female
220,38.09505494505494,220,Female
221,38.090824175824174,221,Female
222,38.08335164835165,222,Female
223,38.08142857142857,223,Female
224,38.08714285714286,224,Female
225,38.08697802197803,225,Female
226,38.082032967032966,226,Female
227,38.080659340659345,227,Female
228,38.08142857142857,228,Female
229,38.08087912087912,229,Female
230,38.07956043956044,230,Female
231,38.0771978021978,231,Female
232,38.074175824175825,232,Female
233,38.07148351648352,233,Female
234,38.064061309065934,234,Female
235,38.05851185851649,235,Female
236,38.06202834203297,236,Female
237,38.0662041662088,237,Female
238,38.06906593406593,238,Female
239,38.065109890109895,239,Female
240,38.056538461538466,240,Female
241,38.04615384615385,241,Female
242,38.0406043956044,242,Female
243,38.04148351648352,243,Female
244,38.032912087912095,244,Female
245,38.02741758241758,245,Female
246,38.01620879120879,246,Female
247,38.011868131868134,247,Female
248,38.00923076923077,248,Female
249,38.020274725274724,249,Female
250,38.02010989010989,250,Female
251,38.01016483516484,251,Female
252,38.00582417582417,252,Female
253,38.00142857142857,253,Female
254,37.99340659340659,254,Female
255,38.00247252747253,255,Female
256,38.009560439560445,256,Female
257,38.00351648351648,257,Female
258,37.995329670329674,258,Female
259,37.98615384615385,259,Female
260,37.98516483516484,260,Female
261,37.986538461538466,261,Female
262,37.987912087912086,262,Female
263,37.98956043956044,263,Female
264,37.98604395604396,264,Female
265,37.96972527472527,265,Female
266,37.96346153846154,266,Female
267,37.97153846153846,267,Female
268,37.979450549450554,268,Female
269,37.985,269,Female
270,37.9910989010989,270,Female
271,37.982417582417575,271,Female
272,37.97587912087912,272,Female
273,37.96818681318681,273,Female
274,37.965659340659336,274,Female
275,37.96802197802198,275,Female
276,37.965329670329666,276,Female
277,37.96296703296703,277,Female
278,37.964999999999996,278,Female
279,37.965604395604394,279,Female
280,37.96835164835165,280,Female
281,37.96813186813187,281,Female
282,37.96901098901099,282,Female
283,37.96857142857143,283,Female
284,37.964285714285715,284,Female
285,37.96148351648352,285,Female
286,37.9678021978022,286,Female
287,37.981373626373625,287,Female
288,37.98164835164835,288,Female
289,37.97516483516483,289,Female
290,37.964670329670334,290,Female
291,37.9467032967033,291,Female
292,37.94703296703296,292,Female
293,37.94412087912088,293,Female
294,37.930989010989016,294,Female
295,37.923846153846156,295,Female
296,37.925824175824175,296,Female
297,37.93291208791209,297,Female
298,37.942032967032965,298,Female
299,37.95137362637363,299,Female
300,37.95010989010989,300,Female
301,37.942582417582415,301,Female
302,37.92989010989011,302,Female
303,37.925054945054946,303,Female
304,37.927032967032964,304,Female
305,37.9228021978022,305,Female
306,37.923571428571435,306,Female
307,37.932417582417585,307,Female
308,37.933736263736265,308,Female
309,37.93758241758241,309,Female
310,37.93670329670329,310,Female
311,37.93780219780219,311,Female
312,37.93884615384616,312,Female
313,37.93989010989011,313,Female
314,37.9393956043956,314,Female
315,37.9448901098901,315,Female
316,37.957472527472525,316,Female
317,37.95472527472527,317,Female
318,37.94785714285714,318,Female
319,37.94076923076923,319,Female
320,37.928131868131864,320,Female
321,37.916758241758245,321,Female
322,37.918846153846154,322,Female
323,37.925164835164836,323,Female
324,37.925604395604395,324,Female
325,37.92181318681319,325,Female
326,37.92989010989011,326,Female
327,37.925714285714285,327,Female
328,37.92076923076923,328,Female
329,37.92120879120879,329,Female
330,37.933736263736265,330,Female
331,37.93582417582417,331,Female
332,37.93126373626374,332,Female
333,37.93725274725274,333,Female
334,37.93736263736263,334,Female
335,37.92741758241758,335,Female
336,37.924175824175826,336,Female
337,37.918406593406594,337,Female
338,37.91538461538461,338,Female
339,37.91642857142857,339,Female
340,37.92258241758242,340,Female
341,37.924450549450555,341,Female
342,37.92142857142857,342,Female
343,37.919230769230765,343,Female
344,37.92521978021978,344,Female
345,37.935054945054944,345,Female
346,37.93862637362638,346,Female
347,37.94791208791209,347,Female
348,37.963736263736266,348,Female
349,37.965934065934064,349,Female
350,37.96934065934066,350,Female
351,37.97758241758242,351,Female
352,37.97604395604395,352,Female
353,37.974230769230765,353,Female
354,37.97065934065934,354,Female
355,37.966208791208786,355,Female
356,37.962582417582425,356,Female
357,37.966263736263734,357,Female
358,37.972252747252746,358,Female
359,37.971923076923076,359,Female
360,37.96983516483517,360,Female
361,37.97439560439561,361,Female
362,37.978571428571435,362,Female
363,37.98401098901099,363,Female
364,37.98417582417583,364,Female
365,37.97774725274725,365,Female
366,37.965879120879116,366,Female
367,37.963296703296706,367,Female
368,37.96357142857143,368,Female
369,37.959065934065926,369,Female
370,37.95434065934065,370,Female
371,37.957032967032966,371,Female
372,37.9589010989011,372,Female
373,37.96021978021978,373,Female
374,37.956868131868134,374,Female
375,37.95582417582417,375,Female
376,37.949670329670326,376,Female
377,37.94818681318681,377,Female
378,37.95087912087912,378,Female
379,37.956318681318685,379,Female
380,37.95076923076923,380,Female
381,37.950714285714284,381,Female
382,37.94631868131868,382,Female
383,37.9410989010989,383,Female
384,37.9395054945055,384,Female
385,37.94791208791209,385,Female
386,37.954945054945064,386,Female
387,37.96038461538461,387,Female
388,37.96208791208791,388,Female
389,37.96615384615385,389,Female
390,37.96730306730769,390,Female
391,37.96735801236264,391,Female
392,37.96846153846154,392,Female
393,37.96126373626374,393,Female
394,37.96060439560439,394,Female
395,37.96445054945055,395,Female
396,37.95186813186813,396,Female
397,37.940439560439565,397,Female
398,37.93835164835165,398,Female
399,37.9434065934066,399,Female
400,37.9448901098901,400,Female
401,37.949725274725274,401,Female
402,37.9532967032967,402,Female
403,37.95494505494505,403,Female
404,37.95467032967033,404,Female
405,37.94483516483516,405,Female
406,37.94615384615385,406,Female
407,37.9504945054945,407,Female
408,37.95120879120879,408,Female
409,37.95395604395605,409,Female
410,37.95989010989011,410,Female
411,37.96032967032967,411,Female
412,37.9593956043956,412,Female
